Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,15.300000,15.790000,15.220000,15.560000,12.804115,3237364
2010-12-10,15.755000,15.755000,15.250000,15.360000,12.639535,1459945
2010-12-13,15.360000,15.500000,15.170000,15.240000,12.540790,905252
2010-12-14,15.365000,15.510000,15.215000,15.485000,12.742399,1235667
2010-12-15,15.390000,16.389999,15.370000,15.900000,13.083897,1713194
2010-12-16,16.000000,16.110001,15.600000,15.710000,12.927547,839442
2010-12-17,15.720000,15.920000,15.290000,15.290000,12.581936,2016116
2010-12-20,15.230000,15.470000,15.120000,15.120000,12.442045,1327002
2010-12-21,15.250000,15.600000,15.100000,15.385000,12.660110,1145904
2010-12-22,15.475000,15.550000,15.165000,15.205000,12.511991,593657
2010-12-23,15.250000,15.585000,15.180000,15.570000,12.812344,1024246
2010-12-27,15.590000,15.695000,15.315000,15.695000,12.915204,496279
2010-12-28,15.760000,15.925000,15.600000,15.750000,12.960464,1281259
2010-12-29,15.700000,15.900000,15.420000,15.710000,12.927547,959254
2010-12-30,16.135000,16.135000,15.600000,15.680000,12.902863,3694579
2011-01-03,15.800000,15.830000,15.300000,15.350000,12.631310,4301835
2011-01-04,15.345000,15.400000,14.530000,14.600000,12.014143,2988496
2011-01-05,14.540000,14.830000,14.300000,14.640000,12.047058,2378394
2011-01-06,14.650000,14.745000,14.075000,14.270000,11.742593,2133345
2011-01-07,14.280000,14.480000,14.000000,14.355000,11.812536,2922473
2011-01-10,14.445000,14.640000,14.115000,14.520000,11.948315,2023623
2011-01-11,14.500000,14.800000,14.300000,14.800000,12.178720,4003966
2011-01-12,14.700000,15.090000,14.650000,14.860000,12.228093,3488158
2011-01-13,14.890000,14.935000,14.600000,14.785000,12.166378,1589676
2011-01-14,14.800000,15.050000,14.650000,15.040000,12.376213,1889596
2011-01-17,15.000000,15.050000,14.910000,15.010000,12.351528,1337576
2011-01-18,14.930000,15.090000,14.850000,15.010000,12.351528,1108270
2011-01-19,14.950000,15.245000,14.950000,15.140000,12.458502,1774129
2011-01-20,15.270000,15.450000,14.640000,14.710000,12.104660,3693739
2011-01-21,14.810000,14.810000,14.200000,14.450000,11.890711,2219531
2011-01-24,14.455000,14.650000,14.250000,14.590000,12.005915,1126069
2011-01-25,14.715000,15.200000,14.630000,15.185000,12.495533,3035081
2011-01-26,15.120000,15.350000,15.120000,15.225000,12.528451,1929430
2011-01-27,15.300000,15.390000,14.500000,15.190000,12.499647,3245233
2011-01-28,15.105000,15.330000,15.015000,15.080000,12.409129,942359
2011-01-31,15.170000,15.470000,15.010000,15.320000,12.606621,1344733
2011-02-01,15.500000,15.540000,15.250000,15.390000,12.664225,2142000
2011-02-02,15.530000,15.550000,15.215000,15.340000,12.623080,2656532
2011-02-03,15.355000,15.760000,15.150000,15.700000,12.919318,1869800
2011-02-04,15.770000,15.920000,15.470000,15.605000,12.841143,1564627
2011-02-07,15.740000,15.810000,15.510000,15.600000,12.837029,1224888
2011-02-08,15.680000,15.785000,15.560000,15.605000,12.841143,9692217
2011-02-09,15.600000,15.720000,15.360000,15.465000,12.725943,1960503
2011-02-10,15.650000,15.675000,15.235000,15.470000,12.730056,1708881
2011-02-11,15.555000,15.590000,15.130000,15.150000,12.466730,1761245
2011-02-14,15.240000,15.350000,15.040000,15.270000,12.565478,1866271
2011-02-15,15.290000,15.400000,15.050000,15.050000,12.384442,1844978
2011-02-16,15.120000,15.120000,14.855000,14.855000,12.223980,1504154
2011-02-17,14.870000,14.990000,14.830000,14.930000,12.285698,1325019
2011-02-18,14.910000,14.985000,14.750000,14.850000,12.219866,1997558
2011-02-21,14.800000,14.830000,14.610000,14.635000,12.042946,1147500
2011-02-22,14.610000,14.610000,14.310000,14.400000,11.849566,2428877
2011-02-23,14.430000,14.460000,14.150000,14.250000,11.726132,1427515
2011-02-24,14.100000,14.470000,14.100000,14.310000,11.775507,3706512
2011-02-25,14.350000,14.440000,13.900000,14.160000,11.652074,6424689
2011-02-28,14.180000,14.320000,13.750000,14.085000,11.590358,8505432
2011-03-01,14.165000,14.260000,14.015000,14.100000,11.602700,3489717
2011-03-02,14.000000,14.135000,13.800000,14.055000,11.565673,1669927
2011-03-03,14.070000,14.320000,14.070000,14.210000,11.693219,3133511
2011-03-04,14.165000,14.370000,13.980000,14.035000,11.549212,1168336
2011-03-07,14.080000,14.490000,14.035000,14.320000,11.783733,1400567
2011-03-08,14.300000,14.370000,13.865000,14.025000,11.540982,8637101
2011-03-09,14.045000,14.220000,14.010000,14.150000,11.643845,1314492
2011-03-10,14.060000,14.200000,13.755000,13.755000,11.318804,1584410
2011-03-11,13.655000,13.820000,13.425000,13.560000,11.158343,2542440
2011-03-14,13.450000,13.700000,13.450000,13.520000,11.125426,1907397
2011-03-15,13.400000,13.470000,13.050000,13.370000,11.001991,3189840
2011-03-16,13.340000,13.700000,13.025000,13.150000,10.820958,3905086
2011-03-17,13.185000,13.505000,13.140000,13.400000,11.026680,1927409
2011-03-18,13.460000,13.495000,13.150000,13.175000,10.841531,3080708
2011-03-21,13.295000,13.540000,13.260000,13.510000,11.117199,1955515
2011-03-22,13.520000,13.660000,13.470000,13.500000,11.108969,1037064
2011-03-23,13.500000,13.695000,13.450000,13.680000,11.257086,1803339
2011-03-24,13.695000,14.140000,13.560000,14.065000,11.573899,2153072
2011-03-25,14.100000,14.180000,13.665000,13.685000,11.261201,2415016
2011-03-28,13.740000,13.820000,13.665000,13.800000,11.355834,1099784
2011-03-29,13.820000,13.860000,13.665000,13.745000,11.310575,1990361
2011-03-30,13.950000,13.990000,13.780000,13.790000,11.347608,1822473
2011-03-31,13.770000,13.820000,13.490000,13.500000,11.108969,1981254
2011-04-01,13.600000,13.650000,13.465000,13.575000,11.170687,1454088
2011-04-04,13.510000,13.535000,13.220000,13.310000,10.952621,2451858
2011-04-05,13.380000,13.380000,13.000000,13.200000,10.862103,5250832
2011-04-06,13.080000,13.630000,13.080000,13.555000,11.154227,2372329
2011-04-07,13.455000,14.035000,13.420000,13.845000,11.392865,3845884
2011-04-08,13.790000,13.960000,13.645000,13.700000,11.273546,59001386
2011-04-11,13.950000,14.040000,13.770000,13.780000,11.339376,4056271
2011-04-12,13.705000,13.780000,13.605000,13.685000,11.261201,4292630
2011-04-13,13.740000,14.345000,13.700000,14.265000,11.738478,6188534
2011-04-14,14.225000,14.400000,13.950000,14.270000,11.742593,9088555
2011-04-15,14.300000,14.500000,14.210000,14.280000,11.750819,7678488
2011-04-18,14.350000,14.415000,13.835000,13.875000,11.417550,3746586
2011-04-19,13.880000,14.060000,13.700000,14.040000,11.553327,7927095
2011-04-20,14.210000,14.455000,14.080000,14.445000,11.886596,2557518
2011-04-21,14.575000,14.575000,14.300000,14.435000,11.878366,3161831
2011-04-26,14.500000,14.590000,14.365000,14.520000,11.948315,1427702
2011-04-27,14.475000,14.600000,14.160000,14.175000,11.664418,2250016
2011-04-28,14.265000,14.380000,14.080000,14.125000,11.623272,2955096
2011-04-29,14.190000,14.210000,14.080000,14.140000,11.635615,2803749
2011-05-02,14.280000,14.355000,14.160000,14.290000,11.759049,2137741
2011-05-03,14.300000,14.300000,14.045000,14.075000,11.582129,2061925
2011-05-04,14.095000,14.100000,13.800000,13.845000,11.392865,3544414
2011-05-05,13.930000,13.980000,13.650000,13.850000,11.396979,2196900
2011-05-06,13.895000,14.300000,13.730000,14.250000,11.726132,3185067
2011-05-09,14.500000,14.550000,14.000000,14.130000,11.627387,3298797
2011-05-10,14.130000,14.350000,14.050000,14.065000,11.573899,1534814
2011-05-11,14.085000,14.180000,13.820000,13.900000,11.438124,1774781
2011-05-12,13.850000,14.055000,13.710000,14.025000,11.540982,2732085
2011-05-13,14.085000,14.175000,13.820000,13.900000,11.438124,2409104
2011-05-16,13.870000,13.970000,13.730000,13.910000,11.446353,830603
2011-05-17,14.100000,14.395000,14.070000,14.090000,11.594472,3665805
2011-05-18,14.190000,14.200000,13.990000,13.990000,11.512181,1456722
2011-05-19,14.115000,14.140000,13.935000,14.130000,11.627387,2297545
2011-05-20,14.140000,14.260000,13.920000,14.095000,11.598588,3233794
2011-05-23,13.900000,14.000000,13.600000,13.860000,11.405208,2435501
2011-05-24,13.835000,14.115000,13.810000,14.070000,11.578013,2412961
2011-05-25,14.030000,14.220000,13.920000,14.170000,11.660304,1955595
2011-05-26,14.120000,14.150000,13.775000,13.815000,11.368178,2786799
2011-05-27,14.000000,14.060000,13.800000,13.960000,11.487496,1883208
2011-05-30,13.885000,14.040000,13.850000,14.015000,11.532755,1466909
2011-05-31,14.150000,14.390000,14.150000,14.260000,11.734361,5148060
2011-06-01,14.285000,14.545000,14.210000,14.285000,11.754934,2245927
2011-06-02,14.080000,14.480000,13.905000,14.300000,11.767279,1176204
2011-06-03,14.325000,14.490000,14.065000,14.200000,11.684990,2194902
2011-06-06,14.105000,14.240000,14.020000,14.155000,11.647960,1505917
2011-06-07,14.115000,14.210000,14.055000,14.115000,11.615043,1186658
2011-06-08,14.030000,14.050000,13.750000,13.920000,11.454582,3483769
2011-06-09,13.930000,14.145000,13.915000,14.075000,11.582129,5283483
2011-06-10,14.105000,14.305000,13.960000,14.140000,11.635615,3328023
2011-06-13,14.110000,14.200000,14.060000,14.080000,11.586244,1206820
2011-06-14,14.095000,14.480000,14.095000,14.370000,11.824881,2069689
2011-06-15,14.370000,14.370000,14.190000,14.190000,11.676760,1272049
2011-06-16,14.100000,14.180000,13.945000,14.060000,11.569785,2256175
2011-06-17,14.090000,14.120000,13.915000,14.020000,11.536870,2432038
2011-06-20,13.940000,14.070000,13.820000,13.945000,11.475153,1435690
2011-06-21,14.000000,14.100000,13.885000,13.965000,11.491611,1831789
2011-06-22,13.990000,14.000000,13.880000,13.895000,11.434010,2255154
2011-06-23,13.880000,13.885000,13.700000,13.730000,11.298231,7176767
2011-06-24,13.830000,13.940000,13.660000,13.700000,11.273546,1706731
2011-06-27,13.620000,13.890000,13.610000,13.775000,11.335260,1236613
2011-06-28,13.795000,13.950000,13.750000,13.820000,11.372294,2104195
2011-06-29,13.880000,14.170000,13.880000,14.150000,11.643845,1726459
2011-06-30,14.190000,14.385000,14.100000,14.310000,11.775507,1526391
2011-07-01,14.290000,14.340000,14.150000,14.245000,11.722017,1718592
2011-07-04,14.305000,14.695000,14.250000,14.440000,11.882483,1521375
2011-07-05,14.500000,14.500000,14.060000,14.140000,11.635615,2026802
2011-07-06,13.830000,14.090000,13.800000,14.015000,11.532755,66823243
2011-07-07,14.140000,14.310000,14.040000,14.305000,11.771392,3589637
2011-07-08,14.305000,14.545000,14.190000,14.280000,11.750819,12037031
2011-07-11,14.180000,14.435000,14.050000,14.110000,11.610929,2681271
2011-07-12,13.940000,13.980000,13.410000,13.855000,11.401093,24748683
2011-07-13,13.870000,13.995000,13.820000,13.890000,11.429896,2831176
2011-07-14,13.795000,13.945000,13.700000,13.700000,11.273546,1474565
2011-07-15,13.685000,13.770000,13.590000,13.715000,11.285892,1726195
2011-07-18,13.675000,13.820000,13.385000,13.455000,11.071939,2461020
2011-07-19,13.500000,13.705000,13.485000,13.540000,11.141884,1538723
2011-07-20,13.625000,13.750000,13.560000,13.715000,11.285892,6272942
2011-07-21,13.840000,13.970000,13.580000,13.845000,11.392865,10557118
2011-07-22,14.000000,14.200000,13.870000,13.925000,11.458694,2387842
2011-07-25,14.100000,14.180000,13.920000,14.020000,11.536870,1667359
2011-07-26,14.105000,14.110000,13.915000,13.995000,11.516297,1383389
2011-07-27,13.740000,13.990000,13.690000,13.890000,11.680277,3799725
2011-07-28,13.810000,14.000000,13.710000,13.920000,11.705503,10446419
2011-07-29,13.785000,14.075000,13.785000,14.050000,11.814821,2662600
2011-08-01,14.115000,14.330000,13.730000,13.820000,11.621413,2760935
2011-08-02,13.690000,13.780000,13.300000,13.500000,11.352320,7014779
2011-08-03,13.265000,13.890000,13.170000,13.300000,11.184137,6352124
2011-08-04,13.580000,13.580000,12.420000,12.870000,10.822543,7186062
2011-08-05,12.500000,13.150000,12.450000,12.920000,10.864591,3778295
2011-08-08,12.750000,13.130000,12.380000,12.380000,10.410499,12298859
2011-08-09,12.470000,12.700000,11.800000,12.520000,10.528225,6378919
2011-08-10,12.750000,12.830000,12.250000,12.305000,10.347430,3716135
2011-08-11,12.555000,12.640000,12.150000,12.560000,10.561862,2191957
2011-08-12,12.510000,12.970000,12.220000,12.905000,10.851976,1946761
2011-08-15,12.955000,13.065000,12.640000,12.670000,10.654363,1050087
2011-08-16,12.600000,12.745000,12.395000,12.680000,10.662772,2561527
2011-08-17,12.625000,13.060000,12.625000,12.885000,10.835158,1964207
2011-08-18,12.720000,12.835000,12.160000,12.235000,10.288566,2566251
2011-08-19,12.150000,12.210000,11.830000,12.055000,10.137200,2512879
2011-08-22,12.040000,12.620000,12.040000,12.560000,10.561862,4031736
2011-08-23,12.700000,13.090000,12.545000,12.800000,10.763680,3340361
2011-08-24,12.970000,13.250000,12.810000,13.210000,11.108456,3186690
2011-08-25,13.420000,13.555000,13.080000,13.215000,11.112659,4055157
2011-08-26,13.205000,13.360000,13.100000,13.290000,11.175728,2037491
2011-08-29,13.470000,13.540000,13.370000,13.420000,11.285046,837244
2011-08-30,13.555000,13.750000,13.450000,13.750000,11.562546,2491869
2011-08-31,13.870000,13.940000,13.715000,13.910000,11.697094,5519415
2011-09-01,13.995000,14.095000,13.560000,13.840000,11.638229,2482281
2011-09-02,13.800000,13.900000,13.580000,13.755000,11.566751,1647889
2011-09-05,13.560000,13.690000,13.120000,13.235000,11.129478,1367297
2011-09-06,13.145000,13.420000,13.135000,13.300000,11.184137,2357441
2011-09-07,13.645000,13.760000,13.470000,13.690000,11.512092,1767681
2011-09-08,13.630000,13.980000,13.495000,13.700000,11.520502,2552560
2011-09-09,13.565000,13.840000,13.375000,13.440000,11.301863,1693004
2011-09-12,13.130000,13.320000,13.075000,13.205000,11.104249,1610906
2011-09-13,13.380000,13.400000,12.745000,13.090000,11.007545,3375368
2011-09-14,12.955000,13.080000,12.610000,12.790000,10.755272,4813312
2011-09-15,12.960000,13.305000,12.880000,13.085000,11.003339,2203563
2011-09-16,13.300000,13.380000,12.945000,13.380000,11.251410,6914893
2011-09-19,13.180000,13.320000,13.025000,13.200000,11.100046,3206668
2011-09-20,13.110000,13.200000,12.680000,12.740000,10.713225,3364986
2011-09-21,12.790000,12.800000,12.160000,12.400000,10.427316,5388062
2011-09-22,12.050000,12.290000,11.760000,11.840000,9.956406,2490916
2011-09-23,11.910000,11.980000,11.210000,11.575000,9.733563,3688856
2011-09-26,11.435000,12.385000,11.395000,12.045000,10.128794,3881687
2011-09-27,12.550000,12.550000,12.185000,12.295000,10.339020,2882238
2011-09-28,12.210000,12.385000,11.990000,12.100000,10.175043,1671184
2011-09-29,12.075000,12.285000,12.000000,12.010000,10.099359,2090963
2011-09-30,11.935000,12.080000,11.870000,12.055000,10.137200,1930016
2011-10-03,11.855000,12.115000,11.845000,11.985000,10.078337,1462704
2011-10-04,11.880000,11.885000,11.415000,11.550000,9.712540,1905562
2011-10-05,11.760000,11.940000,11.720000,11.940000,10.040495,1667681
2011-10-06,12.120000,12.250000,11.895000,12.165000,10.229699,3528527
2011-10-07,12.245000,12.260000,11.725000,11.980000,10.074130,2110853
2011-10-10,12.100000,12.550000,11.980000,12.505000,10.515610,1737194
2011-10-11,12.500000,12.690000,12.400000,12.600000,10.595500,1583776
2011-10-12,12.590000,12.695000,12.440000,12.670000,10.654363,1288274
2011-10-13,12.700000,12.850000,12.520000,12.640000,10.629136,1246372
2011-10-14,12.635000,13.085000,12.580000,12.860000,10.814136,1466204
2011-10-17,12.985000,13.030000,12.760000,12.820000,10.780499,1490131
2011-10-18,12.740000,13.220000,12.600000,13.155000,11.062204,2311371
2011-10-19,12.650000,12.880000,12.530000,12.770000,10.738453,43057377
2011-10-20,12.620000,12.820000,12.570000,12.615000,10.608113,3078557
2011-10-21,12.715000,13.000000,12.620000,12.945000,10.885613,3366280
2011-10-24,13.075000,13.360000,12.850000,13.250000,11.142093,2099006
2011-10-25,13.190000,13.300000,13.090000,13.250000,11.142093,3683008
2011-10-26,13.185000,13.590000,13.180000,13.300000,11.184137,3106759
2011-10-27,13.800000,14.010000,13.365000,14.010000,11.781185,4215516
2011-10-28,14.070000,14.070000,13.495000,13.640000,11.470049,2373707
2011-10-31,13.490000,13.795000,13.460000,13.660000,11.486865,1678417
